datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-11-29 14:00:00,3.9,83,6.9,0.0
2024-11-29 15:00:00,4.9,77,7.6,0.0
2024-11-29 16:00:00,6.4,68,7.8,0.0
2024-11-29 17:00:00,7.6,53,16.2,0.1
2024-11-29 18:00:00,7.8,49,18.4,0.0
2024-11-29 19:00:00,6.9,53,16.6,0.0
2024-11-29 20:00:00,5.7,68,9.3,0.0
2024-11-29 21:00:00,5.2,69,12.4,0.1
2024-11-29 22:00:00,4.3,74,10.0,0.0
2024-11-29 23:00:00,3.8,75,11.1,0.0
2024-11-30 00:00:00,3.5,67,13.4,0.0
2024-11-30 01:00:00,2.4,59,13.0,0.0
2024-11-30 02:00:00,1.8,62,11.6,0.0
2024-11-30 03:00:00,1.4,63,12.1,0.0
2024-11-30 04:00:00,0.9,63,11.1,0.0
2024-11-30 05:00:00,0.2,65,10.6,0.0
2024-11-30 06:00:00,-0.3,67,10.6,0.0
2024-11-30 07:00:00,-0.8,68,10.2,0.0
2024-11-30 08:00:00,-1.1,69,10.1,0.0
2024-11-30 09:00:00,-1.4,69,9.7,0.0
2024-11-30 10:00:00,-1.7,70,9.6,0.0
2024-11-30 11:00:00,-2.0,71,9.7,0.0
2024-11-30 12:00:00,-2.2,71,9.9,0.0
2024-11-30 13:00:00,-1.2,70,7.0,0.0
2024-11-30 14:00:00,-0.1,63,9.0,0.0
2024-11-30 15:00:00,1.2,57,11.3,0.0
2024-11-30 16:00:00,2.2,53,11.9,0.0
2024-11-30 17:00:00,2.9,48,13.0,0.0
2024-11-30 18:00:00,3.5,45,16.3,0.0
2024-11-30 19:00:00,3.5,42,16.6,0.0
2024-11-30 20:00:00,3.2,41,16.9,0.0
2024-11-30 21:00:00,2.5,47,11.1,0.0
2024-11-30 22:00:00,1.6,52,10.2,0.0
2024-11-30 23:00:00,0.9,56,9.2,0.0
2024-12-01 00:00:00,0.0,60,8.2,0.0
2024-12-01 01:00:00,-0.3,58,9.3,0.0
2024-12-01 02:00:00,-1.0,60,10.2,0.0
2024-12-01 03:00:00,-1.5,62,11.2,0.0
2024-12-01 04:00:00,-1.9,62,10.4,0.0
2024-12-01 05:00:00,-2.2,64,8.2,0.0
2024-12-01 06:00:00,-2.6,66,6.7,0.0
2024-12-01 07:00:00,-3.0,70,7.4,0.0
2024-12-01 08:00:00,-3.3,72,7.4,0.0
2024-12-01 09:00:00,-3.7,72,5.9,0.0
2024-12-01 10:00:00,-3.7,73,6.0,0.0
2024-12-01 11:00:00,-3.7,72,6.3,0.0
2024-12-01 12:00:00,-3.7,73,6.1,0.0
2024-12-01 13:00:00,-3.2,63,8.3,0.0
2024-12-01 14:00:00,-1.9,54,8.1,0.0
2024-12-01 15:00:00,-0.5,50,8.6,0.0
2024-12-01 16:00:00,1.2,45,11.6,0.0
2024-12-01 17:00:00,2.2,41,16.0,0.0
2024-12-01 18:00:00,2.5,40,17.3,0.0
2024-12-01 19:00:00,2.7,39,17.9,0.0
2024-12-01 20:00:00,2.3,41,15.2,0.0
2024-12-01 21:00:00,1.2,45,11.0,0.0
2024-12-01 22:00:00,0.1,51,10.3,0.0
2024-12-01 23:00:00,-0.1,53,12.4,0.0
2024-12-02 00:00:00,-0.2,55,11.3,0.0
2024-12-02 01:00:00,-0.6,59,7.7,0.0
2024-12-02 02:00:00,-1.3,64,6.5,0.0
2024-12-02 03:00:00,-1.7,65,5.8,0.0
2024-12-02 04:00:00,-1.8,64,6.0,0.0
2024-12-02 05:00:00,-2.0,65,5.8,0.0
2024-12-02 06:00:00,-2.2,66,5.2,0.0
2024-12-02 07:00:00,-2.7,73,5.0,0.0
2024-12-02 08:00:00,-2.8,76,4.9,0.0
2024-12-02 09:00:00,-2.8,77,4.9,0.0
2024-12-02 10:00:00,-3.0,77,5.1,0.0
2024-12-02 11:00:00,-3.0,76,5.1,0.0
2024-12-02 12:00:00,-3.2,77,5.1,0.0
2024-12-02 13:00:00,-2.2,65,7.7,0.0
2024-12-02 14:00:00,-0.6,54,7.7,0.0
2024-12-02 15:00:00,0.9,48,7.6,0.0
2024-12-02 16:00:00,2.2,46,7.8,0.0
2024-12-02 17:00:00,2.9,48,8.0,0.0
2024-12-02 18:00:00,3.8,46,10.5,0.0
2024-12-02 19:00:00,4.0,45,10.5,0.0
2024-12-02 20:00:00,3.5,49,7.5,0.0
2024-12-02 21:00:00,2.0,63,3.6,0.0
2024-12-02 22:00:00,0.3,64,5.6,0.0
2024-12-02 23:00:00,-0.6,70,5.2,0.0
2024-12-03 00:00:00,-1.0,73,5.0,0.0
2024-12-03 01:00:00,-0.6,69,5.7,0.0
2024-12-03 02:00:00,-0.9,71,6.2,0.0
2024-12-03 03:00:00,-1.0,72,6.0,0.0
2024-12-03 04:00:00,-1.5,75,5.1,0.0
2024-12-03 05:00:00,-1.6,77,5.4,0.0
2024-12-03 06:00:00,-2.0,78,5.2,0.0
2024-12-03 07:00:00,-2.2,79,4.9,0.0
2024-12-03 08:00:00,-2.0,79,5.4,0.0
2024-12-03 09:00:00,-2.2,80,5.4,0.0
2024-12-03 10:00:00,-2.2,80,5.6,0.0
2024-12-03 11:00:00,-2.2,80,5.9,0.0
2024-12-03 12:00:00,-2.2,80,5.4,0.0
2024-12-03 13:00:00,-0.3,80,6.9,0.0
2024-12-03 14:00:00,1.1,73,5.8,0.0
2024-12-03 15:00:00,2.6,67,6.2,0.0
2024-12-03 16:00:00,3.9,58,9.1,0.0
2024-12-03 17:00:00,4.5,52,10.9,0.0
2024-12-03 18:00:00,4.8,46,10.4,0.0
2024-12-03 19:00:00,5.2,45,10.9,0.0
2024-12-03 20:00:00,5.0,43,9.5,0.0
2024-12-03 21:00:00,4.2,49,7.7,0.0
2024-12-03 22:00:00,3.2,56,9.8,0.0
2024-12-03 23:00:00,2.2,61,10.4,0.0
2024-12-04 00:00:00,1.3,65,10.1,0.0
2024-12-04 01:00:00,0.9,59,11.8,0.0
2024-12-04 02:00:00,0.3,60,9.3,0.0
2024-12-04 03:00:00,-0.6,64,6.6,0.0
2024-12-04 04:00:00,-1.5,70,5.2,0.0
2024-12-04 05:00:00,-2.1,74,4.1,0.0
2024-12-04 06:00:00,-2.4,79,4.7,0.0
2024-12-04 07:00:00,-2.5,81,4.3,0.0
2024-12-04 08:00:00,-2.7,82,3.2,0.0
2024-12-04 09:00:00,-2.9,84,3.1,0.0
2024-12-04 10:00:00,-3.2,87,4.2,0.0
2024-12-04 11:00:00,-3.3,89,4.8,0.0
2024-12-04 12:00:00,-3.3,91,5.3,0.0
2024-12-04 13:00:00,-2.8,77,5.2,0.0
2024-12-04 14:00:00,-1.2,67,4.6,0.0
2024-12-04 15:00:00,0.6,57,5.6,0.0
2024-12-04 16:00:00,1.9,52,8.3,0.0
2024-12-04 17:00:00,2.3,51,9.3,0.0
2024-12-04 18:00:00,2.5,50,10.7,0.0
2024-12-04 19:00:00,2.4,50,9.6,0.0
2024-12-04 20:00:00,2.8,49,8.6,0.0
2024-12-04 21:00:00,2.4,50,9.6,0.0
2024-12-04 22:00:00,2.3,52,12.5,0.0
2024-12-04 23:00:00,2.4,52,14.0,0.0
2024-12-05 00:00:00,2.5,55,13.9,0.0
2024-12-05 01:00:00,3.7,54,15.3,0.0
2024-12-05 02:00:00,3.8,56,15.8,0.0
2024-12-05 03:00:00,3.8,56,14.7,0.0
2024-12-05 04:00:00,4.0,57,15.7,0.0
2024-12-05 05:00:00,2.5,76,16.8,0.5
2024-12-05 06:00:00,1.8,88,17.2,1.0
2024-12-05 07:00:00,1.9,88,16.7,0.4
2024-12-05 08:00:00,2.3,85,14.8,0.1
2024-12-05 09:00:00,2.8,80,13.4,0.0
2024-12-05 10:00:00,3.3,73,14.8,0.1
2024-12-05 11:00:00,3.8,67,17.9,0.1
2024-12-05 12:00:00,2.7,79,17.7,0.8
2024-12-05 13:00:00,2.0,87,15.2,0.4
2024-12-05 14:00:00,2.4,88,15.2,0.0
2024-12-05 15:00:00,3.5,86,12.7,0.0
2024-12-05 16:00:00,4.6,70,23.5,0.1
2024-12-05 17:00:00,4.1,50,23.6,0.1
2024-12-05 18:00:00,3.1,46,27.1,0.0
2024-12-05 19:00:00,2.7,49,27.3,0.0
2024-12-05 20:00:00,2.2,55,21.5,0.0
2024-12-05 21:00:00,1.5,61,18.9,0.0
2024-12-05 22:00:00,1.2,62,18.4,0.0
2024-12-05 23:00:00,1.2,61,19.8,0.0
2024-12-06 00:00:00,0.5,59,21.5,0.0
2024-12-06 01:00:00,0.5,53,21.6,0.0
2024-12-06 02:00:00,-0.1,56,20.4,0.0
2024-12-06 03:00:00,0.1,58,18.4,0.0
2024-12-06 04:00:00,-0.3,62,17.5,0.0
2024-12-06 05:00:00,-0.3,63,17.7,0.0
2024-12-06 06:00:00,-0.2,62,17.2,0.0
2024-12-06 07:00:00,-0.3,64,15.4,0.0
2024-12-06 08:00:00,-0.9,63,17.1,0.0
2024-12-06 09:00:00,-1.4,64,16.5,0.0
2024-12-06 10:00:00,-1.7,64,15.7,0.0
2024-12-06 11:00:00,-1.8,63,14.9,0.0
2024-12-06 12:00:00,-1.7,61,13.8,0.0
2024-12-06 13:00:00,-1.0,56,14.4,0.0
2024-12-06 14:00:00,-0.8,53,18.7,0.0
2024-12-06 15:00:00,-0.7,54,17.6,0.0
2024-12-06 16:00:00,-0.8,53,17.1,0.0
2024-12-06 17:00:00,-0.4,50,18.1,0.0
2024-12-06 18:00:00,-0.2,49,17.6,0.0
2024-12-06 19:00:00,0.2,44,16.7,0.0
2024-12-06 20:00:00,0.2,40,14.6,0.0
2024-12-06 21:00:00,-0.8,48,12.1,0.0
2024-12-06 22:00:00,-1.6,55,9.8,0.0
2024-12-06 23:00:00,-2.1,59,7.6,0.0
2024-12-07 00:00:00,-2.2,61,6.6,0.0
2024-12-07 01:00:00,-2.0,67,4.9,0.0
2024-12-07 02:00:00,-2.2,60,6.7,0.0
2024-12-07 03:00:00,-2.3,59,8.5,0.0
2024-12-07 04:00:00,-2.0,61,11.4,0.0
2024-12-07 05:00:00,-1.9,63,11.8,0.0
2024-12-07 06:00:00,-1.9,64,12.0,0.0
2024-12-07 07:00:00,-1.9,65,12.1,0.0
2024-12-07 08:00:00,-1.9,64,12.2,0.0
2024-12-07 09:00:00,-2.1,64,11.7,0.0
2024-12-07 10:00:00,-2.4,65,11.0,0.0
2024-12-07 11:00:00,-2.6,65,11.7,0.0
2024-12-07 12:00:00,-2.7,66,11.5,0.0
2024-12-07 13:00:00,-1.0,69,9.2,0.0
2024-12-07 14:00:00,0.1,65,10.1,0.0
2024-12-07 15:00:00,1.6,59,11.8,0.0
2024-12-07 16:00:00,2.8,53,13.2,0.0
2024-12-07 17:00:00,3.8,50,13.4,0.0
2024-12-07 18:00:00,4.3,48,13.9,0.0
2024-12-07 19:00:00,4.7,47,13.2,0.0
2024-12-07 20:00:00,4.3,48,12.8,0.0
2024-12-07 21:00:00,3.3,54,9.3,0.0
2024-12-07 22:00:00,2.5,58,9.8,0.0
2024-12-07 23:00:00,1.7,61,8.7,0.0
2024-12-08 00:00:00,1.5,62,9.2,0.0
2024-12-08 01:00:00,1.5,60,8.6,0.0
2024-12-08 02:00:00,1.5,59,9.5,0.0
2024-12-08 03:00:00,1.6,60,11.4,0.0
2024-12-08 04:00:00,1.6,61,12.6,0.0
2024-12-08 05:00:00,1.5,57,13.0,0.0
2024-12-08 06:00:00,1.7,54,13.8,0.0
2024-12-08 07:00:00,1.9,53,14.3,0.0
2024-12-08 08:00:00,2.2,53,14.4,0.0
2024-12-08 09:00:00,2.2,54,14.9,0.0
2024-12-08 10:00:00,2.5,55,15.7,0.0
2024-12-08 11:00:00,2.8,56,17.8,0.0
2024-12-08 12:00:00,3.0,56,19.2,0.0
2024-12-08 13:00:00,4.3,51,15.1,0.0
2024-12-08 14:00:00,4.9,51,14.8,0.0
2024-12-08 15:00:00,6.6,51,10.1,0.0
2024-12-08 16:00:00,8.3,50,10.2,0.0
2024-12-08 17:00:00,10.0,49,8.8,0.0
2024-12-08 18:00:00,11.4,43,19.6,0.0
2024-12-08 19:00:00,11.1,46,17.3,0.0
2024-12-08 20:00:00,10.4,50,14.1,0.0
2024-12-08 21:00:00,9.4,53,13.1,0.0
2024-12-08 22:00:00,8.4,58,11.7,0.0
2024-12-08 23:00:00,7.7,61,11.2,0.0
2024-12-09 00:00:00,7.2,63,12.1,0.0
2024-12-09 01:00:00,6.4,64,6.1,0.0
2024-12-09 02:00:00,5.5,68,5.8,0.0
2024-12-09 03:00:00,4.7,72,5.4,0.0
2024-12-09 04:00:00,4.0,73,2.6,0.0
2024-12-09 05:00:00,3.0,78,2.7,0.0
2024-12-09 06:00:00,2.5,80,0.2,0.0
2024-12-09 07:00:00,1.5,85,0.7,0.0
2024-12-09 08:00:00,1.3,88,2.4,0.0
2024-12-09 09:00:00,1.1,87,2.1,0.0
2024-12-09 10:00:00,1.0,88,2.3,0.0
2024-12-09 11:00:00,1.1,88,3.6,0.0
2024-12-09 12:00:00,1.1,87,4.2,0.0
2024-12-09 13:00:00,2.1,79,5.5,0.0
2024-12-09 14:00:00,5.2,72,7.5,0.0
2024-12-09 15:00:00,7.9,70,7.5,0.0
2024-12-09 16:00:00,9.6,72,8.9,0.0
2024-12-09 17:00:00,10.4,76,11.3,0.0
2024-12-09 18:00:00,10.4,78,11.6,0.4
2024-12-09 19:00:00,9.4,89,9.2,2.0
2024-12-09 20:00:00,9.1,93,5.6,2.0
2024-12-09 21:00:00,9.1,95,4.0,1.4
2024-12-09 22:00:00,9.0,95,6.1,1.3
2024-12-09 23:00:00,8.2,96,10.3,0.3
2024-12-10 00:00:00,6.8,97,7.9,0.0
2024-12-10 01:00:00,6.5,100,3.9,0.0
2024-12-10 02:00:00,5.7,100,5.0,0.0
2024-12-10 03:00:00,6.0,100,3.0,0.0
2024-12-10 04:00:00,6.2,99,1.9,0.0
2024-12-10 05:00:00,6.2,99,0.9,0.0
2024-12-10 06:00:00,5.9,100,0.2,0.0
2024-12-10 07:00:00,6.0,100,1.5,0.0
2024-12-10 08:00:00,5.9,100,2.3,0.0
2024-12-10 09:00:00,5.8,100,4.7,0.0
2024-12-10 10:00:00,6.1,100,7.7,0.0
2024-12-10 11:00:00,6.2,100,8.4,0.0
2024-12-10 12:00:00,6.3,99,6.1,0.0
2024-12-10 13:00:00,6.8,96,7.3,0.0
2024-12-10 14:00:00,6.8,95,8.2,0.0
2024-12-10 15:00:00,7.3,93,8.1,0.0
2024-12-10 16:00:00,7.7,92,7.9,0.0
2024-12-10 17:00:00,8.4,92,9.6,0.0
2024-12-10 18:00:00,9.6,88,12.2,0.0
2024-12-10 19:00:00,10.2,89,11.4,0.0
2024-12-10 20:00:00,10.3,91,8.1,0.0
2024-12-10 21:00:00,10.1,94,9.6,0.0
2024-12-10 22:00:00,10.3,95,8.7,0.0
2024-12-10 23:00:00,10.6,95,10.4,0.0
2024-12-11 00:00:00,11.1,95,11.0,0.0
2024-12-11 01:00:00,9.7,97,11.3,0.2
2024-12-11 02:00:00,10.3,98,12.3,0.8
2024-12-11 03:00:00,10.9,98,13.2,1.1
2024-12-11 04:00:00,10.9,99,8.6,0.9
2024-12-11 05:00:00,10.9,99,9.3,0.2
2024-12-11 06:00:00,10.9,99,10.5,2.2
2024-12-11 07:00:00,11.4,99,9.3,0.7
2024-12-11 08:00:00,12.7,96,13.1,1.3
2024-12-11 09:00:00,13.1,90,13.5,0.4
2024-12-11 10:00:00,12.3,94,11.8,0.6
2024-12-11 11:00:00,12.3,97,17.3,1.5
2024-12-11 12:00:00,12.6,98,16.7,0.7
2024-12-11 13:00:00,13.3,97,13.7,1.8
2024-12-11 14:00:00,14.2,96,13.8,1.5
2024-12-11 15:00:00,15.4,91,19.7,0.0
2024-12-11 16:00:00,15.6,90,18.3,0.1
2024-12-11 17:00:00,16.1,88,17.7,1.2
2024-12-11 18:00:00,14.9,95,17.7,3.6
2024-12-11 19:00:00,15.9,94,24.0,3.1
2024-12-11 20:00:00,15.9,94,21.9,1.1
2024-12-11 21:00:00,15.4,92,15.4,0.9
2024-12-11 22:00:00,14.7,96,16.9,1.4
2024-12-11 23:00:00,14.9,93,18.9,2.5
2024-12-12 00:00:00,14.4,93,18.6,2.6
2024-12-12 01:00:00,9.9,89,19.2,3.8
2024-12-12 02:00:00,7.3,88,22.1,2.0
2024-12-12 03:00:00,5.9,85,22.6,0.2
2024-12-12 04:00:00,5.2,78,22.1,0.1
2024-12-12 05:00:00,4.8,72,17.4,0.0
2024-12-12 06:00:00,4.2,74,15.5,0.0
2024-12-12 07:00:00,3.2,66,17.5,0.0
2024-12-12 08:00:00,1.7,67,16.1,0.0
2024-12-12 09:00:00,1.0,65,16.1,0.0
2024-12-12 10:00:00,0.9,64,15.0,0.0
2024-12-12 11:00:00,0.6,64,15.4,0.0
2024-12-12 12:00:00,0.5,63,16.5,0.0
2024-12-12 13:00:00,1.6,64,16.9,0.0
2024-12-12 14:00:00,2.6,63,14.0,0.0
2024-12-12 15:00:00,3.6,56,23.5,0.0
2024-12-12 16:00:00,3.7,48,23.7,0.0
2024-12-12 17:00:00,2.8,37,23.1,0.0
2024-12-12 18:00:00,2.9,36,25.1,0.0
2024-12-12 19:00:00,1.8,39,23.9,0.0
2024-12-12 20:00:00,1.9,40,19.9,0.0
2024-12-12 21:00:00,1.2,46,16.0,0.0
2024-12-12 22:00:00,-0.2,47,15.2,0.0
2024-12-12 23:00:00,-0.8,49,12.6,0.0
2024-12-13 00:00:00,-1.3,47,13.2,0.0
2024-12-13 01:00:00,-0.3,43,12.4,0.0
2024-12-13 02:00:00,-1.2,49,9.5,0.0
2024-12-13 03:00:00,-2.0,54,8.0,0.0
2024-12-13 04:00:00,-2.7,56,6.7,0.0
2024-12-13 05:00:00,-3.0,57,6.5,0.0
2024-12-13 06:00:00,-3.4,63,5.1,0.0
2024-12-13 07:00:00,-3.5,65,5.2,0.0
2024-12-13 08:00:00,-3.7,64,4.7,0.0
2024-12-13 09:00:00,-3.8,64,4.6,0.0
2024-12-13 10:00:00,-3.8,65,5.6,0.0
2024-12-13 11:00:00,-4.0,68,4.9,0.0
2024-12-13 12:00:00,-4.0,68,4.7,0.0
2024-12-13 13:00:00,-3.1,63,6.9,0.0
2024-12-13 14:00:00,-2.2,48,11.2,0.0
2024-12-13 15:00:00,-1.4,46,11.3,0.0
2024-12-13 16:00:00,-0.6,45,11.0,0.0
2024-12-13 17:00:00,-0.2,43,11.3,0.0
2024-12-13 18:00:00,0.2,42,10.8,0.0
2024-12-13 19:00:00,0.2,41,9.9,0.0
2024-12-13 20:00:00,0.1,41,9.3,0.0
2024-12-13 21:00:00,-0.6,48,5.9,0.0
2024-12-13 22:00:00,-2.2,60,4.5,0.0
2024-12-13 23:00:00,-2.5,61,4.9,0.0
2024-12-14 00:00:00,-3.0,66,4.1,0.0
2024-12-14 01:00:00,-3.1,68,4.4,0.0
2024-12-14 02:00:00,-3.3,73,4.7,0.0
2024-12-14 03:00:00,-3.4,73,5.6,0.0
2024-12-14 04:00:00,-3.6,75,5.4,0.0
2024-12-14 05:00:00,-3.9,77,4.4,0.0
2024-12-14 06:00:00,-4.2,75,3.2,0.0
2024-12-14 07:00:00,-4.2,75,2.9,0.0
2024-12-14 08:00:00,-4.3,74,3.1,0.0
2024-12-14 09:00:00,-4.3,70,3.4,0.0
2024-12-14 10:00:00,-4.3,68,3.3,0.0
2024-12-14 11:00:00,-4.4,69,3.5,0.0
2024-12-14 12:00:00,-4.6,70,4.2,0.0
2024-12-14 13:00:00,-5.6,73,4.6,0.0
2024-12-14 14:00:00,-4.0,62,5.3,0.0
2024-12-14 15:00:00,-2.3,52,7.8,0.0
2024-12-14 16:00:00,-0.9,42,8.3,0.0
2024-12-14 17:00:00,0.1,36,6.4,0.0
2024-12-14 18:00:00,0.4,38,4.8,0.0
2024-12-14 19:00:00,0.6,39,3.8,0.0
2024-12-14 20:00:00,0.4,41,2.7,0.0
2024-12-14 21:00:00,-0.6,51,0.6,0.0
2024-12-14 22:00:00,-1.5,50,0.3,0.0
2024-12-14 23:00:00,-1.9,55,0.6,0.0
2024-12-15 00:00:00,-2.4,62,1.6,0.0
2024-12-15 01:00:00,-2.8,57,4.3,0.0
2024-12-15 02:00:00,-3.2,56,4.4,0.0
2024-12-15 03:00:00,-3.5,56,4.2,0.0
2024-12-15 04:00:00,-4.0,60,3.8,0.0
2024-12-15 05:00:00,-4.4,67,5.0,0.0
2024-12-15 06:00:00,-4.7,70,4.2,0.0
2024-12-15 07:00:00,-4.8,69,4.3,0.0
2024-12-15 08:00:00,-4.9,69,4.5,0.0
2024-12-15 09:00:00,-4.9,68,5.2,0.0
2024-12-15 10:00:00,-4.8,66,5.7,0.0
2024-12-15 11:00:00,-4.7,66,7.1,0.0
2024-12-15 12:00:00,-4.4,69,7.5,0.0
2024-12-15 13:00:00,-4.5,73,7.4,0.0
2024-12-15 14:00:00,-2.7,69,9.0,0.0
2024-12-15 15:00:00,-0.2,63,6.4,0.0
2024-12-15 16:00:00,1.6,58,6.7,0.0
2024-12-15 17:00:00,2.8,58,6.6,0.0
2024-12-15 18:00:00,3.0,62,6.0,0.0
2024-12-15 19:00:00,2.8,66,6.6,0.0
2024-12-15 20:00:00,2.1,73,7.6,0.0
2024-12-15 21:00:00,1.4,78,10.0,0.0
2024-12-15 22:00:00,1.1,81,8.7,0.0
2024-12-15 23:00:00,0.9,83,7.3,0.0
2024-12-16 00:00:00,0.8,85,7.9,0.0
2024-12-16 01:00:00,1.4,82,6.4,0.0
2024-12-16 02:00:00,1.1,83,7.5,0.0
2024-12-16 03:00:00,1.2,83,9.0,0.1
2024-12-16 04:00:00,1.6,84,7.6,0.1
2024-12-16 05:00:00,2.1,86,8.7,0.5
2024-12-16 06:00:00,2.0,90,7.4,0.3
2024-12-16 07:00:00,2.0,93,4.1,1.6
2024-12-16 08:00:00,2.5,93,6.9,2.1
2024-12-16 09:00:00,2.5,95,8.0,0.5
2024-12-16 10:00:00,1.9,97,6.2,1.2
2024-12-16 11:00:00,1.8,99,9.0,2.2
2024-12-16 12:00:00,1.9,99,8.3,3.1
2024-12-16 13:00:00,3.5,96,8.6,1.6
2024-12-16 14:00:00,4.1,96,8.7,0.7
2024-12-16 15:00:00,5.1,94,10.9,0.2
2024-12-16 16:00:00,5.8,94,10.6,0.1
2024-12-16 17:00:00,7.2,92,12.0,0.1
2024-12-16 18:00:00,7.7,93,11.4,0.2
2024-12-16 19:00:00,8.1,94,11.8,0.4
2024-12-16 20:00:00,8.4,95,10.9,0.5
2024-12-16 21:00:00,9.3,96,12.5,0.0
2024-12-16 22:00:00,9.5,97,11.8,0.0
2024-12-16 23:00:00,9.0,99,7.8,0.0
2024-12-17 00:00:00,8.5,100,6.0,0.0
2024-12-17 01:00:00,8.9,100,8.6,0.0
2024-12-17 02:00:00,8.9,99,10.1,0.0
2024-12-17 03:00:00,9.3,96,11.9,0.0
2024-12-17 04:00:00,9.4,97,15.1,1.4
2024-12-17 05:00:00,9.6,97,14.8,1.5
2024-12-17 06:00:00,9.8,97,15.8,0.4
2024-12-17 07:00:00,9.8,96,14.8,0.7
2024-12-17 08:00:00,10.0,96,14.6,0.7
2024-12-17 09:00:00,9.9,96,14.5,0.0
2024-12-17 10:00:00,9.9,96,14.5,0.0
2024-12-17 11:00:00,9.9,96,13.3,0.0
2024-12-17 12:00:00,9.9,96,13.1,0.0
2024-12-17 13:00:00,10.3,96,12.1,0.0
2024-12-17 14:00:00,10.8,94,12.9,0.0
2024-12-17 15:00:00,11.4,91,14.0,0.0
2024-12-17 16:00:00,11.9,88,14.5,0.0
2024-12-17 17:00:00,13.1,80,12.8,0.0
2024-12-17 18:00:00,14.2,75,9.8,0.0
2024-12-17 19:00:00,14.7,72,10.7,0.0
2024-12-17 20:00:00,14.6,70,10.6,0.0
2024-12-17 21:00:00,13.4,63,9.3,0.0
2024-12-17 22:00:00,11.6,66,8.6,0.0
2024-12-17 23:00:00,10.6,67,9.6,0.0
2024-12-18 00:00:00,9.8,63,10.5,0.0
2024-12-18 01:00:00,8.8,68,8.5,0.0
2024-12-18 02:00:00,8.0,68,8.0,0.0
2024-12-18 03:00:00,7.4,69,8.6,0.0
2024-12-18 04:00:00,7.1,69,9.1,0.0
2024-12-18 05:00:00,6.4,71,9.4,0.0
2024-12-18 06:00:00,5.7,74,8.9,0.0
2024-12-18 07:00:00,4.1,82,4.3,0.0
2024-12-18 08:00:00,3.8,81,1.5,0.0
2024-12-18 09:00:00,3.2,82,1.3,0.0
2024-12-18 10:00:00,2.7,84,0.5,0.0
2024-12-18 11:00:00,1.9,88,1.5,0.0
2024-12-18 12:00:00,1.5,90,1.4,0.0
2024-12-18 13:00:00,2.0,90,2.5,0.0
2024-12-18 14:00:00,4.0,85,4.0,0.0
2024-12-18 15:00:00,6.3,78,2.4,0.0
2024-12-18 16:00:00,8.0,71,3.4,0.0
2024-12-18 17:00:00,9.2,67,5.1,0.0
2024-12-18 18:00:00,9.9,64,5.4,0.0
2024-12-18 19:00:00,9.9,64,8.4,0.0
2024-12-18 20:00:00,9.6,68,5.6,0.0
2024-12-18 21:00:00,8.6,76,6.0,0.0
2024-12-18 22:00:00,8.4,81,7.1,0.0
2024-12-18 23:00:00,8.4,86,10.9,0.1
2024-12-19 00:00:00,8.7,88,0.8,0.3
2024-12-19 01:00:00,7.4,92,5.0,1.2
2024-12-19 02:00:00,7.2,95,5.8,0.3
2024-12-19 03:00:00,6.9,96,7.1,0.6
2024-12-19 04:00:00,6.8,96,7.3,1.1
2024-12-19 05:00:00,6.4,94,11.8,0.8
2024-12-19 06:00:00,5.8,93,11.4,0.4
2024-12-19 07:00:00,5.4,89,14.7,0.3
2024-12-19 08:00:00,4.8,86,15.0,0.0
2024-12-19 09:00:00,4.1,83,14.2,0.0
2024-12-19 10:00:00,3.7,80,13.8,0.0
2024-12-19 11:00:00,3.2,78,13.1,0.0
2024-12-19 12:00:00,2.8,77,12.1,0.0
2024-12-19 13:00:00,4.2,69,13.2,0.0
2024-12-19 14:00:00,4.7,63,13.6,0.0
2024-12-19 15:00:00,5.0,60,12.6,0.0
2024-12-19 16:00:00,5.6,58,9.7,0.0
2024-12-19 17:00:00,6.1,57,8.5,0.0
2024-12-19 18:00:00,6.4,56,9.9,0.0
2024-12-19 19:00:00,6.3,53,11.9,0.0
2024-12-19 20:00:00,5.8,54,9.5,0.0
2024-12-19 21:00:00,5.0,59,6.3,0.0
2024-12-19 22:00:00,4.0,63,7.3,0.0
2024-12-19 23:00:00,3.2,65,8.9,0.0
2024-12-20 00:00:00,2.5,67,8.9,0.0
2024-12-20 01:00:00,2.2,67,7.2,0.0
2024-12-20 02:00:00,1.9,69,6.1,0.0
2024-12-20 03:00:00,0.8,75,5.2,0.0
2024-12-20 04:00:00,1.1,74,7.7,0.0
2024-12-20 05:00:00,0.8,74,7.9,0.0
2024-12-20 06:00:00,0.3,75,7.2,0.0
2024-12-20 07:00:00,0.2,74,6.6,0.0
2024-12-20 08:00:00,-0.6,76,5.2,0.0
2024-12-20 09:00:00,-0.6,76,6.3,0.0
2024-12-20 10:00:00,-0.8,80,5.3,0.0
2024-12-20 11:00:00,-0.8,82,6.6,0.0
2024-12-20 12:00:00,-0.8,84,10.5,0.0
2024-12-20 13:00:00,0.8,82,12.7,0.0
2024-12-20 14:00:00,1.2,79,10.5,0.0
2024-12-20 15:00:00,1.4,78,11.2,0.0
2024-12-20 16:00:00,1.8,77,14.6,0.1
2024-12-20 17:00:00,2.0,81,13.9,0.2
2024-12-20 18:00:00,2.5,81,11.9,0.1
2024-12-20 19:00:00,2.4,85,11.9,0.2
2024-12-20 20:00:00,2.2,86,12.2,0.2
